alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
spices-thai-cafe-san-diego,"['thai', 'noodles', 'breakfast_brunch']","['Thai', 'Noodles', 'Breakfast & Brunch']",32.9065177234206,-117.171498835087,(858) 552-8845,32134.30626356453,2yvwJ41L4Xws1-v4O-6S8A,https://s3-media1.fl.yelpcdn.com/bphoto/JvOmbS70YKZhok2_Ok9CSQ/o.jpg,6785 Mira Mesa Blvd,Ste 143,,San Diego,US,CA,92121,Spices Thai Cafe,+18585528845,$$,3.5,575,[],https://www.yelp.com/biz/spices-thai-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
donut-factory-san-diego,"['donuts', 'sandwiches', 'bagels']","['Donuts', 'Sandwiches', 'Bagels']",32.75065,-117.12979,(619) 584-2148,28085.116090013933,oDvaA1vm3IELgrkOh_YwXg,https://s3-media1.fl.yelpcdn.com/bphoto/ykd2_5NaGT3OUYX9GkyFvA/o.jpg,4007 30th St,,,San Diego,US,CA,92104,Donut Factory,+16195842148,$,4.0,96,[],https://www.yelp.com/biz/donut-factory-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subterranean-coffee-boutique-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.7465611,-117.1301038,(619) 780-0916,28252.975267363756,oW2VeJMX9AFwuDyNyv2AXA,https://s3-media1.fl.yelpcdn.com/bphoto/YMXU4ZRy6UQUnAcf2FjJmw/o.jpg,3764 30th St,,,San Diego,US,CA,92104,Subterranean Coffee Boutique,+16197800916,$,4.5,449,['pickup'],https://www.yelp.com/biz/subterranean-coffee-boutique-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-san-diego-4,"['chinese', 'asianfusion', 'gluten_free']","['Chinese', 'Asian Fusion', 'Gluten-Free']",32.8741560968703,-117.209342122078,(858) 458-9007,34777.303986204366,rCdirBjSZ-r-U0Cp1GIZ5w,https://s3-media3.fl.yelpcdn.com/bphoto/5hTAmgQ9i0J449xtZVL9tA/o.jpg,4540 La Jolla Village Dr,,,San Diego,US,CA,92122,P.F. Chang's,+18584589007,$$,3.0,752,"['pickup', 'delivery']",https://www.yelp.com/biz/p-f-changs-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rosas-pizza-san-diego,"['pizza', 'italian', 'sandwiches']","['Pizza', 'Italian', 'Sandwiches']",32.814729,-117.15372,(858) 278-1222,29144.61776111639,oKU1BivXo5e4bwsscJMIpg,https://s3-media2.fl.yelpcdn.com/bphoto/QFuh6Unn5F2x-Bic-96XAQ/o.jpg,3860 Convoy St,Ste 100,,San Diego,US,CA,92111,Rosa's Pizza,+18582781222,$,4.0,120,[],https://www.yelp.com/biz/rosas-pizza-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
szechuan-mandarin-san-diego,"['chinese', 'wine_bars', 'cocktailbars']","['Chinese', 'Wine Bars', 'Cocktail Bars']",32.7819,-117.10012,(619) 280-4600,24573.58288366714,poUvvnwHIfuQXKxMvfRkfA,https://s3-media4.fl.yelpcdn.com/bphoto/Hte4DT23gOz3haJkVzakew/o.jpg,5855 Mission Gorge Rd,,,San Diego,US,CA,92120,Szechuan Mandarin,+16192804600,$$,3.0,263,"['pickup', 'delivery']",https://www.yelp.com/biz/szechuan-mandarin-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
emerald-chinese-cuisine-san-diego,"['lounges', 'cantonese', 'cocktailbars']","['Lounges', 'Cantonese', 'Cocktail Bars']",32.8112545,-117.1533031,(858) 565-6888,29051.61884079985,bnqGMX4-mGGztI2Tig5oYA,https://s3-media2.fl.yelpcdn.com/bphoto/tZWyG3w7qJihg6JDL6YjCw/o.jpg,3709 Convoy St,Ste 101,,San Diego,US,CA,92111,Emerald Chinese Cuisine,+18585656888,$$,3.0,1036,[],https://www.yelp.com/biz/emerald-chinese-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
new-maxims-palace-san-diego,['chinese'],['Chinese'],32.7557,-117.13346,(619) 284-8888,28257.29634837702,C2MwRrMafLXFl6BKmsB-jw,https://s3-media4.fl.yelpcdn.com/bphoto/VIj2QeQSgOZU2-WjULjXiA/o.jpg,2810 El Cajon Blvd,Ste D,,San Diego,US,CA,92104,New Maxim's Palace,+16192848888,$$,3.5,243,['delivery'],https://www.yelp.com/biz/new-maxims-palace-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sipz-san-diego,"['desserts', 'vegetarian']","['Desserts', 'Vegetarian']",32.7487591,-117.1301693,(619) 795-2889,28185.623309376115,f2Z0Fe-m2zgY_EKcyS8vQg,https://s3-media2.fl.yelpcdn.com/bphoto/A_dvNj7KOmKKa_qguoBMCg/o.jpg,3914 30th St,,,San Diego,US,CA,92104,Sipz,+16197952889,$$,4.0,743,"['pickup', 'delivery']",https://www.yelp.com/biz/sipz-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
litl-pepper-san-diego,"['delis', 'sandwiches', 'catering']","['Delis', 'Sandwiches', 'Caterers']",32.8298174541442,-117.135187317791,(858) 565-6552,27404.242946729628,MneyzHjD39lAHjTsV6v6Ow,https://s3-media3.fl.yelpcdn.com/bphoto/szNUaq8dGZi8KTYhkJlYZw/o.jpg,8911 Complex Dr,Ste C,,San Diego,US,CA,92123,Lit'l Pepper,+18585656552,$$,4.5,509,"['pickup', 'delivery']",https://www.yelp.com/biz/litl-pepper-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sam-woo-bbq-restaurant-san-diego,"['chinese', 'bbq']","['Chinese', 'Barbeque']",32.8337647751349,-117.160582626984,(858) 505-9888,29789.585144636585,eK4xqca-yxhCLQGKOxT8Zg,https://s3-media3.fl.yelpcdn.com/bphoto/x-x3yukViSJjClbI3nXAOw/o.jpg,7330 Clairemont Mesa Blvd,Ste 103,,San Diego,US,CA,92111,Sam Woo BBQ Restaurant,+18585059888,$,3.5,785,[],https://www.yelp.com/biz/sam-woo-bbq-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
asian-sandwich-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.7099268,-117.1599751,,32284.97071036124,KNuD7rwSgTR-8T0zlAXgTg,,455 5th Ave,,,San Diego,US,CA,92101,Asian Sandwich,,$,2.0,3,[],https://www.yelp.com/biz/asian-sandwich-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yum-yum-yo-san-diego,"['sandwiches', 'coffee', 'juicebars']","['Sandwiches', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.7555,-117.09893,(619) 487-9399,25171.966541502923,wALX8kNzMvJ56x7kGl7GWQ,https://s3-media3.fl.yelpcdn.com/bphoto/qkjPXGeqonvQl4nMNfhGaw/o.jpg,4444 El Cajon Blvd,Ste 1,,San Diego,US,CA,92115,Yum Yum Yo,+16194879399,$,4.0,83,[],https://www.yelp.com/biz/yum-yum-yo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
village-cafe-mission-valley-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.7850512264961,-117.111485290828,(619) 798-2042,25543.63860062703,LBq_Gxe2QM1NHWQ5Dr6KIA,https://s3-media4.fl.yelpcdn.com/bphoto/okb177HeILT-JMAreI95pQ/o.jpg,10415B San Diego Mission Rd,,,San Diego,US,CA,92108,Village Cafe - Mission Valley,+16197982042,$,4.0,287,"['pickup', 'delivery']",https://www.yelp.com/biz/village-cafe-mission-valley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
philly-franks-steaks-san-marcos,"['sandwiches', 'cheesesteaks']","['Sandwiches', 'Cheesesteaks']",33.1474689311828,-117.198903147218,(760) 591-0145,49062.65992707076,-d7PgJbhSWmivdAFZfPD1A,https://s3-media4.fl.yelpcdn.com/bphoto/PnjyHcuhJaMPwQPT_vnYqw/o.jpg,151 S Rancho Santa Fe Rd,,,San Marcos,US,CA,92078,Philly Frank's Steaks,+17605910145,$$,4.5,637,"['pickup', 'delivery']",https://www.yelp.com/biz/philly-franks-steaks-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hong-kong-restaurant-san-diego,['chinese'],['Chinese'],32.7480223125853,-117.161423410367,(619) 291-9449,31012.050643742503,RkSKqxgQxf8yrrxUOHGLLg,https://s3-media3.fl.yelpcdn.com/bphoto/c0nS8_cJGUxKjnbw7dEHaA/o.jpg,3871 4th Ave,,,San Diego,US,CA,92103,Hong Kong Restaurant,+16192919449,$$,3.0,704,"['pickup', 'delivery']",https://www.yelp.com/biz/hong-kong-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wok-in-express-san-diego,['chinese'],['Chinese'],32.76869,-117.20038,(619) 276-4733,34045.568204386764,rynHr1FQQ9tRsxDE27PiWA,https://s3-media4.fl.yelpcdn.com/bphoto/n7KTjtLJBcBbpBku3s9Iug/o.jpg,1118 Morena Blvd,,,San Diego,US,CA,92110,Wok In Express,+16192764733,$,3.5,145,['delivery'],https://www.yelp.com/biz/wok-in-express-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chinese-kitchen-food-togo-san-diego,['chinese'],['Chinese'],32.75271,-117.06399,,22175.48902396237,sFEt3Xz5ra-hTZWoHUkW9g,https://s3-media2.fl.yelpcdn.com/bphoto/ksrJhIR8Xqhk_FJlWEUUrA/o.jpg,6109 University Ave,,,San Diego,US,CA,92115,Chinese Kitchen Food Togo,,,1.5,3,[],https://www.yelp.com/biz/chinese-kitchen-food-togo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
spicy-city-chinese-restaurant-san-diego,['szechuan'],['Szechuan'],32.82665,-117.15581,(858) 278-1818,29327.461808508328,cTIYxNj_1wnECr4_DfjhGA,https://s3-media4.fl.yelpcdn.com/bphoto/4rYIEVJjQXov4Nw-di7AiA/o.jpg,4690 Convoy St,Ste 107,,San Diego,US,CA,92111,Spicy City Chinese Restaurant,+18582781818,$$,3.5,781,['pickup'],https://www.yelp.com/biz/spicy-city-chinese-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
spices-thai-cafe-san-diego-5,['thai'],['Thai'],32.9384814710927,-117.230509780347,(858) 259-0889,38472.370749782436,--_mJP54xkuboSG5eJ-bpg,https://s3-media3.fl.yelpcdn.com/bphoto/dDNieQjCsNY4f-5NDfnXnA/o.jpg,3810 Valley Centre Dr,Ste 903,,San Diego,US,CA,92130,Spices Thai Cafe,+18582590889,$$,3.5,489,"['pickup', 'delivery']",https://www.yelp.com/biz/spices-thai-cafe-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
imperial-mandarin-restaurant-san-diego,"['dimsum', 'seafood', 'cantonese']","['Dim Sum', 'Seafood', 'Cantonese']",32.814673,-117.154241,(858) 292-1222,29193.491161741254,f7cQXtD3ceBr9YIVdJ5N9Q,https://s3-media4.fl.yelpcdn.com/bphoto/QeI1Eja4Yy-P7N8mok8uOg/o.jpg,3904 Convoy St,Ste 102,,San Diego,US,CA,92111,Imperial Mandarin Restaurant,+18582921222,$$,3.5,366,['delivery'],https://www.yelp.com/biz/imperial-mandarin-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-daily-bagel-san-diego,"['bagels', 'breakfast_brunch', 'sandwiches']","['Bagels', 'Breakfast & Brunch', 'Sandwiches']",32.8628249596438,-117.224417972943,(858) 453-9243,35994.5470439082,vxzpWdaBxwuCscKVBWW83g,https://s3-media2.fl.yelpcdn.com/bphoto/v9tJedQINe8BBNmr98UWDg/o.jpg,7770 Regents Rd,Ste 106,,San Diego,US,CA,92122,The Daily Bagel,+18584539243,$,4.0,341,[],https://www.yelp.com/biz/the-daily-bagel-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-san-diego-4,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8249206542969,-117.155700683594,(858) 636-7889,29334.488267916473,1keSDDXvq1JXrIdHkhazmw,https://s3-media2.fl.yelpcdn.com/bphoto/KdbbKwcGHPg5W1ZWAMHpTA/o.jpg,4646 Convoy St,Ste 106B,,San Diego,US,CA,92111,Tapioca Express,+18586367889,$,3.5,956,[],https://www.yelp.com/biz/tapioca-express-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saffron-san-diego-4,['thai'],['Thai'],32.7325723504176,-117.204274699102,,35340.40341403319,Lqe30Dgd9-00lYeIbG0tmA,https://s3-media3.fl.yelpcdn.com/bphoto/5Uob0EDrslbSNOg2dU-iAA/o.jpg,San Diego International Airport,,"Sunset Cove, Terminal 2 West",San Diego,US,CA,92101,Saffron,,$$,3.0,135,[],https://www.yelp.com/biz/saffron-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
world-curry-san-diego,"['indpak', 'thai', 'japacurry']","['Indian', 'Thai', 'Japanese Curry']",32.79887,-117.24368,(858) 270-4455,37635.545700291674,gpDmqXuDELh2DnDoBPBrmw,https://s3-media3.fl.yelpcdn.com/bphoto/tLVHoy7N-vXqnJxSbbJ9iA/o.jpg,1433 Garnet Av,,,San Diego,US,CA,92109,World Curry,+18582704455,$$,3.5,923,"['pickup', 'delivery']",https://www.yelp.com/biz/world-curry-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
createa-cafe-and-desserts-san-diego-5,"['creperies', 'bubbletea', 'desserts']","['Creperies', 'Bubble Tea', 'Desserts']",32.79721,-117.2515,(858) 732-0040,38379.293762227,MFVrIAudjEIIgjxxaO52UQ,https://s3-media1.fl.yelpcdn.com/bphoto/gL0u6l5YHaUrTRS0lR01zA/o.jpg,1001 Garnet Ave,Ste 105,,San Diego,US,CA,92109,Createa Cafe & Desserts,+18587320040,$,4.0,214,"['pickup', 'delivery']",https://www.yelp.com/biz/createa-cafe-and-desserts-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rubicon-deli-san-diego-4,"['delis', 'sandwiches']","['Delis', 'Sandwiches']",32.8725503052485,-117.217779256415,(858) 877-9911,35527.588800164354,KUmFz3jMQwWAMfgD20MKQA,https://s3-media1.fl.yelpcdn.com/bphoto/l6ERSgveyU020HNMXnKQNw/o.jpg,4130 La Jolla Village Dr,Ste 104,,San Diego,US,CA,92037,Rubicon Deli,+18588779911,$$,4.0,233,[],https://www.yelp.com/biz/rubicon-deli-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rubicon-deli-san-diego,"['delis', 'sandwiches', 'catering']","['Delis', 'Sandwiches', 'Caterers']",32.7428131103516,-117.180656433105,(619) 600-0096,32900.57600502197,ZcCUKUy_aoZurwh5lyxLlw,https://s3-media2.fl.yelpcdn.com/bphoto/ISCG6BfTCstSvoYhBwqykA/o.jpg,3715 India St,,,San Diego,US,CA,92103,Rubicon Deli,+16196000096,$$,4.0,653,['delivery'],https://www.yelp.com/biz/rubicon-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mama-made-san-diego-2,['thai'],['Thai'],32.7398894,-117.2110033,(619) 209-0140,35722.42880069508,ep0t2a6xvH-zQxWfb6UaZQ,https://s3-media4.fl.yelpcdn.com/bphoto/0loqJ4UGmsrLxCzvt4eG2g/o.jpg,2820 Historic Decatur Rd,,,San Diego,US,CA,92106,Mama Made,+16192090140,$,3.5,157,"['pickup', 'delivery']",https://www.yelp.com/biz/mama-made-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-la-jolla,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8795523073,-117.236003689,(858) 678-8821,37331.66561547953,OQ2qzBAMhD0FB2jP6yF_6w,https://s3-media2.fl.yelpcdn.com/bphoto/uxZXwzZoqCQY1qSBKyNDQg/o.jpg,9500 Gilman Dr,,Price Center,La Jolla,US,CA,92093,Tapioca Express,+18586788821,$,3.0,216,[],https://www.yelp.com/biz/tapioca-express-la-jolla?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fortune-cookie-express-san-diego,['chinese'],['Chinese'],32.8189881652546,-117.17720835575,(858) 278-4582,31326.78638403626,I79N4UwIJPaDsjabkH8IUA,https://s3-media3.fl.yelpcdn.com/bphoto/ihRk1PEBD5JEm6tMViswbg/o.jpg,5931 Balboa Ave,,,San Diego,US,CA,92111,Fortune Cookie Express,+18582784582,$,3.5,107,"['pickup', 'delivery']",https://www.yelp.com/biz/fortune-cookie-express-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-san-diego-2,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8310063,-117.1531251,(858) 634-9695,29050.038551033787,GP1dsfkDR50MEcnvN3cBtQ,https://s3-media3.fl.yelpcdn.com/bphoto/KGGz4c0dAjYmaHngXJ2jIg/o.jpg,4917 Convoy St,,,San Diego,US,CA,92111,Sharetea,+18586349695,$,3.5,566,[],https://www.yelp.com/biz/sharetea-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-chula-vista-2,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.62878,-116.96525,(619) 421-8988,24517.93411334303,yiRvCFIaNSMeFHu2Tsq5Ug,https://s3-media3.fl.yelpcdn.com/bphoto/MKP2psOz5AVSv5iOCN1w4g/o.jpg,1480 Eastlake Pkwy,Ste 903,,Chula Vista,US,CA,91913,Tapioca Express,+16194218988,$,3.0,172,[],https://www.yelp.com/biz/tapioca-express-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yog-art-san-diego-8,"['icecream', 'bubbletea', 'juicebars']","['Ice Cream & Frozen Yogurt', 'Bubble Tea', 'Juice Bars & Smoothies']",32.74872,-117.12936,(619) 220-4999,28125.488240953906,3HCJItK67c-yAE-a8bUoXQ,https://s3-media1.fl.yelpcdn.com/bphoto/TELKkwhkKrN0tuvZ0UWNGA/o.jpg,3026 University Ave,Ste A,,San Diego,US,CA,92104,Yog-art,+16192204999,$,4.0,410,"['pickup', 'delivery']",https://www.yelp.com/biz/yog-art-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
influx-san-diego-2,"['coffee', 'bagels', 'sandwiches']","['Coffee & Tea', 'Bagels', 'Sandwiches']",32.72445,-117.16906,(619) 255-0735,32496.48376357477,jrr3pqZnzuKddgBDAmaUEA,https://s3-media1.fl.yelpcdn.com/bphoto/uyXS4WtA3vJYAk4b7UlA9w/o.jpg,750 W Fir St,Ste 105,,San Diego,US,CA,92101,Influx,+16192550735,$,4.0,507,[],https://www.yelp.com/biz/influx-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
juice-kaboose-san-diego-2,"['juicebars', 'sandwiches', 'wraps']","['Juice Bars & Smoothies', 'Sandwiches', 'Wraps']",32.8015012314516,-117.237099632621,(858) 272-3000,37002.916853392315,IZl34_O3GE1DFzZbMQFMHw,https://s3-media1.fl.yelpcdn.com/bphoto/XLOm-4l1aMwheuxs-V4wKw/o.jpg,1826 Garnet Ave,,,San Diego,US,CA,92109,Juice Kaboose,+18582723000,$,3.5,124,"['pickup', 'delivery']",https://www.yelp.com/biz/juice-kaboose-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
which-wich-san-diego-8,['sandwiches'],['Sandwiches'],32.9542143377701,-117.230598010191,(858) 259-9424,39094.05905987857,hc8EsVdSYMXBvok8ruyuOg,https://s3-media3.fl.yelpcdn.com/bphoto/ZdbtwRl3smYACJs1MdYLTQ/o.jpg,3545 Del Mar Heights Rd,Ste C3,,San Diego,US,CA,92130,Which Wich,+18582599424,$,3.0,124,"['pickup', 'delivery']",https://www.yelp.com/biz/which-wich-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
china-max-san-diego,"['dimsum', 'cantonese', 'breakfast_brunch']","['Dim Sum', 'Cantonese', 'Breakfast & Brunch']",32.8267708,-117.154955363893,(858) 650-3333,29244.85703433232,Djgk8drZ96lz173pBpsu1Q,https://s3-media3.fl.yelpcdn.com/bphoto/s0hZKOeznrpocsEPYhNNvw/o.jpg,4698 Convoy St,Ste C101,,San Diego,US,CA,92111,China Max,+18586503333,$$,3.5,1111,[],https://www.yelp.com/biz/china-max-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13,"['shavedice', 'bubbletea', 'coffee']","['Shaved Ice', 'Bubble Tea', 'Coffee & Tea']",32.9359641908203,-117.10127055645,(858) 831-0903,27258.463791184815,ntYt449tV2QyrVVNOEgHug,https://s3-media4.fl.yelpcdn.com/bphoto/b2K855baBFEmEq3PdS5kyg/o.jpg,10545 Scripps Poway Pkwy,Ste B,,San Diego,US,CA,92131,"Wahine Kai Shave Ice, Kona Coffee and Tea Station",+18588310903,$,4.5,438,[],https://www.yelp.com/biz/wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
koon-thai-kitchen-san-diego,['thai'],['Thai'],32.8144995536752,-117.153968104893,(858) 514-8111,29168.67562254269,iZyU4UKzYRx3oecUSv5kIA,https://s3-media1.fl.yelpcdn.com/bphoto/fzsHaElYALrVqmJH0ZTUBg/o.jpg,3860 Convoy St,Ste 102,,San Diego,US,CA,92111,Koon Thai Kitchen,+18585148111,$$,3.5,1419,"['pickup', 'delivery']",https://www.yelp.com/biz/koon-thai-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sieu-sieu-bbq-san-diego,"['bbq', 'chinese']","['Barbeque', 'Chinese']",32.8333,-117.15845,(858) 571-8928,29586.30871958815,IWkiBwrOf6s-0XhRvhaqdA,https://s3-media4.fl.yelpcdn.com/bphoto/2czl9VFOCtkP4fqFQUfOng/o.jpg,7420 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Sieu Sieu BBQ,+18585718928,$,3.5,118,[],https://www.yelp.com/biz/sieu-sieu-bbq-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
