alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
tapioca-express-san-diego-4,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8249206542969,-117.155700683594,(858) 636-7889,68166.6555770765,1keSDDXvq1JXrIdHkhazmw,https://s3-media2.fl.yelpcdn.com/bphoto/KdbbKwcGHPg5W1ZWAMHpTA/o.jpg,4646 Convoy St,Ste 106B,,San Diego,US,CA,92111,Tapioca Express,+18586367889,$,3.5,956,[],https://www.yelp.com/biz/tapioca-express-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rosas-pizza-san-diego,"['pizza', 'italian', 'sandwiches']","['Pizza', 'Italian', 'Sandwiches']",32.814729,-117.15372,(858) 278-1222,68058.8282558367,oKU1BivXo5e4bwsscJMIpg,https://s3-media2.fl.yelpcdn.com/bphoto/QFuh6Unn5F2x-Bic-96XAQ/o.jpg,3860 Convoy St,Ste 100,,San Diego,US,CA,92111,Rosa's Pizza,+18582781222,$,4.0,120,[],https://www.yelp.com/biz/rosas-pizza-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
new-maxims-palace-san-diego,['chinese'],['Chinese'],32.7557,-117.13346,(619) 284-8888,67130.37694093959,C2MwRrMafLXFl6BKmsB-jw,https://s3-media4.fl.yelpcdn.com/bphoto/VIj2QeQSgOZU2-WjULjXiA/o.jpg,2810 El Cajon Blvd,Ste D,,San Diego,US,CA,92104,New Maxim's Palace,+16192848888,$$,3.5,243,['delivery'],https://www.yelp.com/biz/new-maxims-palace-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
golden-bowl-temecula,"['vietnamese', 'thai']","['Vietnamese', 'Thai']",33.47495,-117.1212,(951) 303-2835,93104.49820454828,nJnFc04CbUaEzctWW-Yh7A,https://s3-media1.fl.yelpcdn.com/bphoto/TiXFutEJntZrV3sH8ir58w/o.jpg,31069 Temecula Pkwy,,,Temecula,US,CA,92592,Golden Bowl,+19513032835,$$,4.0,232,['pickup'],https://www.yelp.com/biz/golden-bowl-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
world-curry-san-diego,"['indpak', 'thai', 'japacurry']","['Indian', 'Thai', 'Japanese Curry']",32.79887,-117.24368,(858) 270-4455,76600.90074451148,gpDmqXuDELh2DnDoBPBrmw,https://s3-media3.fl.yelpcdn.com/bphoto/tLVHoy7N-vXqnJxSbbJ9iA/o.jpg,1433 Garnet Av,,,San Diego,US,CA,92109,World Curry,+18582704455,$$,3.5,923,"['pickup', 'delivery']",https://www.yelp.com/biz/world-curry-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
con-pane-rustic-breads-and-cafe-san-diego,"['bakeries', 'coffee', 'sandwiches']","['Bakeries', 'Coffee & Tea', 'Sandwiches']",32.7381107801373,-117.212485609001,(619) 224-4344,74767.77330275574,dcvQoF_Zoj2hg7dJp2HFAg,https://s3-media3.fl.yelpcdn.com/bphoto/BmZ6l_axi6GLRhogi3Id0A/o.jpg,2750 Dewey Rd,,,San Diego,US,CA,92106,Con Pane Rustic Breads & Cafe,+16192244344,$,4.5,1247,[],https://www.yelp.com/biz/con-pane-rustic-breads-and-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wok-in-express-san-diego,['chinese'],['Chinese'],32.76869,-117.20038,(619) 276-4733,73041.37956526314,rynHr1FQQ9tRsxDE27PiWA,https://s3-media4.fl.yelpcdn.com/bphoto/n7KTjtLJBcBbpBku3s9Iug/o.jpg,1118 Morena Blvd,,,San Diego,US,CA,92110,Wok In Express,+16192764733,$,3.5,145,['delivery'],https://www.yelp.com/biz/wok-in-express-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
litl-pepper-san-diego,"['delis', 'sandwiches', 'catering']","['Delis', 'Sandwiches', 'Caterers']",32.8298174541442,-117.135187317791,(858) 565-6552,66192.03403595531,MneyzHjD39lAHjTsV6v6Ow,https://s3-media3.fl.yelpcdn.com/bphoto/szNUaq8dGZi8KTYhkJlYZw/o.jpg,8911 Complex Dr,Ste C,,San Diego,US,CA,92123,Lit'l Pepper,+18585656552,$$,4.5,509,"['pickup', 'delivery']",https://www.yelp.com/biz/litl-pepper-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-la-jolla,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8795523073,-117.236003689,(858) 678-8821,75435.12869232222,OQ2qzBAMhD0FB2jP6yF_6w,https://s3-media2.fl.yelpcdn.com/bphoto/uxZXwzZoqCQY1qSBKyNDQg/o.jpg,9500 Gilman Dr,,Price Center,La Jolla,US,CA,92093,Tapioca Express,+18586788821,$,3.0,216,[],https://www.yelp.com/biz/tapioca-express-la-jolla?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chinese-kitchen-food-togo-san-diego,['chinese'],['Chinese'],32.75271,-117.06399,,60837.07008702082,sFEt3Xz5ra-hTZWoHUkW9g,https://s3-media2.fl.yelpcdn.com/bphoto/ksrJhIR8Xqhk_FJlWEUUrA/o.jpg,6109 University Ave,,,San Diego,US,CA,92115,Chinese Kitchen Food Togo,,,1.5,3,[],https://www.yelp.com/biz/chinese-kitchen-food-togo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
asian-sandwich-san-diego,"['vietnamese', 'sandwiches']","['Vietnamese', 'Sandwiches']",32.7099268,-117.1599751,,70696.08186260819,KNuD7rwSgTR-8T0zlAXgTg,,455 5th Ave,,,San Diego,US,CA,92101,Asian Sandwich,,$,2.0,3,[],https://www.yelp.com/biz/asian-sandwich-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wow-wok-san-diego,"['chinese', 'chicken_wings']","['Chinese', 'Chicken Wings']",32.8935699305736,-117.203596830368,(858) 320-0088,72440.33166266761,pkNNESwuPqnCPVNVwikAJw,https://s3-media3.fl.yelpcdn.com/bphoto/E01Gk_ecDumA0qCAa3K8HQ/o.jpg,9440 Scranton Rd,,,San Diego,US,CA,92121,Wow Wok,+18583200088,$,2.5,32,[],https://www.yelp.com/biz/wow-wok-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saffron-san-diego-4,['thai'],['Thai'],32.7325723504176,-117.204274699102,,74143.36556968937,Lqe30Dgd9-00lYeIbG0tmA,https://s3-media3.fl.yelpcdn.com/bphoto/5Uob0EDrslbSNOg2dU-iAA/o.jpg,San Diego International Airport,,"Sunset Cove, Terminal 2 West",San Diego,US,CA,92101,Saffron,,$$,3.0,135,[],https://www.yelp.com/biz/saffron-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sieu-sieu-bbq-san-diego,"['bbq', 'chinese']","['Barbeque', 'Chinese']",32.8333,-117.15845,(858) 571-8928,68328.49329334764,IWkiBwrOf6s-0XhRvhaqdA,https://s3-media4.fl.yelpcdn.com/bphoto/2czl9VFOCtkP4fqFQUfOng/o.jpg,7420 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Sieu Sieu BBQ,+18585718928,$,3.5,118,[],https://www.yelp.com/biz/sieu-sieu-bbq-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-san-diego-6,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.9164909763559,-117.113855145872,(858) 860-5985,64207.71047310041,rgvYlrBuCArK9iVqkv6KIw,https://s3-media2.fl.yelpcdn.com/bphoto/iOqI7XrMW9pFn7znN9gv2Q/o.jpg,9827 Mira Mesa Blvd,,,San Diego,US,CA,92131,Sharetea,+18588605985,$,3.5,240,[],https://www.yelp.com/biz/sharetea-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hong-kong-restaurant-san-diego,['chinese'],['Chinese'],32.7480223125853,-117.161423410367,(619) 291-9449,69868.13237816178,RkSKqxgQxf8yrrxUOHGLLg,https://s3-media3.fl.yelpcdn.com/bphoto/c0nS8_cJGUxKjnbw7dEHaA/o.jpg,3871 4th Ave,,,San Diego,US,CA,92103,Hong Kong Restaurant,+16192919449,$$,3.0,704,"['pickup', 'delivery']",https://www.yelp.com/biz/hong-kong-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
koon-thai-kitchen-san-diego,['thai'],['Thai'],32.8144995536752,-117.153968104893,(858) 514-8111,68084.34804208438,iZyU4UKzYRx3oecUSv5kIA,https://s3-media1.fl.yelpcdn.com/bphoto/fzsHaElYALrVqmJH0ZTUBg/o.jpg,3860 Convoy St,Ste 102,,San Diego,US,CA,92111,Koon Thai Kitchen,+18585148111,$$,3.5,1419,"['pickup', 'delivery']",https://www.yelp.com/biz/koon-thai-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
village-cafe-mission-valley-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.7850512264961,-117.111485290828,(619) 798-2042,64547.5882358404,LBq_Gxe2QM1NHWQ5Dr6KIA,https://s3-media4.fl.yelpcdn.com/bphoto/okb177HeILT-JMAreI95pQ/o.jpg,10415B San Diego Mission Rd,,,San Diego,US,CA,92108,Village Cafe - Mission Valley,+16197982042,$,4.0,287,"['pickup', 'delivery']",https://www.yelp.com/biz/village-cafe-mission-valley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-crack-shack-san-diego,"['tradamerican', 'sandwiches', 'chickenshop']","['American (Traditional)', 'Sandwiches', 'Chicken Shop']",32.72776,-117.1713,(619) 795-3299,71244.3139129747,IPRSekE7gtBLgo6NMhOtLQ,https://s3-media1.fl.yelpcdn.com/bphoto/aNjjzTBjH2MBE1MT9gRLjA/o.jpg,2266 Kettner Blvd,,,San Diego,US,CA,92101,The Crack Shack,+16197953299,$$,4.0,3825,"['pickup', 'delivery']",https://www.yelp.com/biz/the-crack-shack-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sandwich-emporium-san-diego-2,"['sandwiches', 'delis', 'breakfast_brunch']","['Sandwiches', 'Delis', 'Breakfast & Brunch']",32.7957761,-117.19356,(619) 275-1351,71987.92685464144,heVWNrNvH25pHvR6BoqEGA,https://s3-media2.fl.yelpcdn.com/bphoto/T2JhHeCWYh03_s8i8hqYCA/o.jpg,3054 1/2 Clairemont Dr,,,San Diego,US,CA,92117,Sandwich Emporium,+16192751351,$,4.0,415,"['pickup', 'delivery']",https://www.yelp.com/biz/sandwich-emporium-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rubicon-deli-san-diego,"['delis', 'sandwiches', 'catering']","['Delis', 'Sandwiches', 'Caterers']",32.7428131103516,-117.180656433105,(619) 600-0096,71746.54788068084,ZcCUKUy_aoZurwh5lyxLlw,https://s3-media2.fl.yelpcdn.com/bphoto/ISCG6BfTCstSvoYhBwqykA/o.jpg,3715 India St,,,San Diego,US,CA,92103,Rubicon Deli,+16196000096,$$,4.0,653,['delivery'],https://www.yelp.com/biz/rubicon-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
imperial-mandarin-restaurant-san-diego,"['dimsum', 'seafood', 'cantonese']","['Dim Sum', 'Seafood', 'Cantonese']",32.814673,-117.154241,(858) 292-1222,68107.88844968248,f7cQXtD3ceBr9YIVdJ5N9Q,https://s3-media4.fl.yelpcdn.com/bphoto/QeI1Eja4Yy-P7N8mok8uOg/o.jpg,3904 Convoy St,Ste 102,,San Diego,US,CA,92111,Imperial Mandarin Restaurant,+18582921222,$$,3.5,366,['delivery'],https://www.yelp.com/biz/imperial-mandarin-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
which-wich-san-diego-8,['sandwiches'],['Sandwiches'],32.9542143377701,-117.230598010191,(858) 259-9424,75461.21233125258,hc8EsVdSYMXBvok8ruyuOg,https://s3-media3.fl.yelpcdn.com/bphoto/ZdbtwRl3smYACJs1MdYLTQ/o.jpg,3545 Del Mar Heights Rd,Ste C3,,San Diego,US,CA,92130,Which Wich,+18582599424,$,3.0,124,"['pickup', 'delivery']",https://www.yelp.com/biz/which-wich-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
china-max-san-diego,"['dimsum', 'cantonese', 'breakfast_brunch']","['Dim Sum', 'Cantonese', 'Breakfast & Brunch']",32.8267708,-117.154955363893,(858) 650-3333,68059.15292664488,Djgk8drZ96lz173pBpsu1Q,https://s3-media3.fl.yelpcdn.com/bphoto/s0hZKOeznrpocsEPYhNNvw/o.jpg,4698 Convoy St,Ste C101,,San Diego,US,CA,92111,China Max,+18586503333,$$,3.5,1111,[],https://www.yelp.com/biz/china-max-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-chula-vista-2,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.62878,-116.96525,(619) 421-8988,56976.83290449281,yiRvCFIaNSMeFHu2Tsq5Ug,https://s3-media3.fl.yelpcdn.com/bphoto/MKP2psOz5AVSv5iOCN1w4g/o.jpg,1480 Eastlake Pkwy,Ste 903,,Chula Vista,US,CA,91913,Tapioca Express,+16194218988,$,3.0,172,[],https://www.yelp.com/biz/tapioca-express-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
influx-san-diego-2,"['coffee', 'bagels', 'sandwiches']","['Coffee & Tea', 'Bagels', 'Sandwiches']",32.72445,-117.16906,(619) 255-0735,71133.43673971301,jrr3pqZnzuKddgBDAmaUEA,https://s3-media1.fl.yelpcdn.com/bphoto/uyXS4WtA3vJYAk4b7UlA9w/o.jpg,750 W Fir St,Ste 105,,San Diego,US,CA,92101,Influx,+16192550735,$,4.0,507,[],https://www.yelp.com/biz/influx-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yog-art-san-diego-8,"['icecream', 'bubbletea', 'juicebars']","['Ice Cream & Frozen Yogurt', 'Bubble Tea', 'Juice Bars & Smoothies']",32.74872,-117.12936,(619) 220-4999,66927.22226031007,3HCJItK67c-yAE-a8bUoXQ,https://s3-media1.fl.yelpcdn.com/bphoto/TELKkwhkKrN0tuvZ0UWNGA/o.jpg,3026 University Ave,Ste A,,San Diego,US,CA,92104,Yog-art,+16192204999,$,4.0,410,"['pickup', 'delivery']",https://www.yelp.com/biz/yog-art-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pan-asia-buffet-san-marcos,"['buffets', 'sushi', 'panasian']","['Buffets', 'Sushi Bars', 'Pan Asian']",33.133185,-117.122313,(760) 796-7708,70978.71069643859,NKzp6LMyD1hzjI4Zv9W61A,https://s3-media3.fl.yelpcdn.com/bphoto/7JEgdmJWf6PJVYwwu2W1WQ/o.jpg,707 Center Dr,,,San Marcos,US,CA,92069,Pan Asia Buffet,+17607967708,$$,3.5,494,[],https://www.yelp.com/biz/pan-asia-buffet-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-san-diego-2,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8310063,-117.1531251,(858) 634-9695,67826.25217913663,GP1dsfkDR50MEcnvN3cBtQ,https://s3-media3.fl.yelpcdn.com/bphoto/KGGz4c0dAjYmaHngXJ2jIg/o.jpg,4917 Convoy St,,,San Diego,US,CA,92111,Sharetea,+18586349695,$,3.5,566,[],https://www.yelp.com/biz/sharetea-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
frutiza-chula-vista,"['mexican', 'juicebars', 'sandwiches']","['Mexican', 'Juice Bars & Smoothies', 'Sandwiches']",32.6491935434528,-116.965350565538,(619) 216-2607,55952.26310321746,mtY5gxFxIVmFYjxH2IeQCw,https://s3-media1.fl.yelpcdn.com/bphoto/1e5mfxytdT9TlkzZfoFkzQ/o.jpg,2305 Otay Lakes Rd,Ste 205,,Chula Vista,US,CA,91914,Frutiza,+16192162607,$,3.0,243,[],https://www.yelp.com/biz/frutiza-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
corner-house-cafe-and-pizzeria-san-diego,"['sandwiches', 'pizza', 'juicebars']","['Sandwiches', 'Pizza', 'Juice Bars & Smoothies']",32.91616,-117.23664,(858) 755-3183,75647.89448900384,eaJCSBq0pyg6wxQ0EVPg3A,https://s3-media4.fl.yelpcdn.com/bphoto/OL6Se5LZ0jPCgf4JiUD3Hg/o.jpg,11815 Sorrento Valley Rd,,,San Diego,US,CA,92121,Corner House Cafe & Pizzeria,+18587553183,$,4.0,239,"['pickup', 'delivery']",https://www.yelp.com/biz/corner-house-cafe-and-pizzeria-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-express-san-diego-9,"['chinese', 'hotdogs']","['Chinese', 'Fast Food']",32.749724,-117.100333,(619) 528-9089,64238.5484258949,oxl82u-WOD5ZQlYr4APmGA,https://s3-media2.fl.yelpcdn.com/bphoto/igQw03Q3_o-iMGgn4tdYxg/o.jpg,4371 University Ave,,,San Diego,US,CA,92105,Panda Express,+16195289089,$,2.5,69,[],https://www.yelp.com/biz/panda-express-san-diego-9?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-bonita-5,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.6598284449544,-117.033015672617,(619) 399-5868,61227.82157018807,RONIW-U98z5cUf7T8hDxgA,https://s3-media4.fl.yelpcdn.com/bphoto/8N8byOuXJQiamVqYIvKjjQ/o.jpg,4366 Bonita Rd,,,Bonita,US,CA,91902,Tapioca Express,+16193995868,$,3.0,95,[],https://www.yelp.com/biz/tapioca-express-bonita-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ha-1-temecula-2,['vietnamese'],['Vietnamese'],33.506326,-117.146745,(951) 506-0862,97257.52375712896,mR66uHoU47NQ8pV_N6mFtg,https://s3-media4.fl.yelpcdn.com/bphoto/lfDZm3yHkGcpIjltigJLLg/o.jpg,27536 Ynez Rd,Ste F23,,Temecula,US,CA,92591,Pho Ha #1,+19515060862,$,4.0,405,[],https://www.yelp.com/biz/pho-ha-1-temecula-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-san-diego-3,"['bubbletea', 'coffee', 'juicebars']","['Bubble Tea', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.584625,-117.039162,(619) 428-5508,65399.1878937798,Ef2-73_Ru3dqEorNzwzk9g,https://s3-media1.fl.yelpcdn.com/bphoto/PMOLMM4Xn5aaobVBNC08kg/o.jpg,4370 Palm Ave,Ste Q,,San Diego,US,CA,92154,Tapioca Express,+16194285508,$,3.5,120,[],https://www.yelp.com/biz/tapioca-express-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
snooze-an-a-m-eatery-san-diego-7,"['breakfast_brunch', 'coffee', 'sandwiches']","['Breakfast & Brunch', 'Coffee & Tea', 'Sandwiches']",32.953292969321,-117.232806150716,(858) 703-5300,75653.72795344665,gxwEOjyhbMYCBSQ7tB7aNw,https://s3-media4.fl.yelpcdn.com/bphoto/v-rSUY2ONCo6_ouzg3u7Hg/o.jpg,3435 Del Mar Heights Rd,Ste D3,,San Diego,US,CA,92130,"Snooze, An A.M. Eatery",+18587035300,$$,4.0,1992,[],https://www.yelp.com/biz/snooze-an-a-m-eatery-san-diego-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pick-up-stix-san-diego-16,"['chinese', 'asianfusion']","['Chinese', 'Asian Fusion']",32.8321068903406,-117.202576527912,(858) 274-3220,72456.63314657858,olVqfuC7R5yZUebNU2vIgQ,https://s3-media2.fl.yelpcdn.com/bphoto/TuochWOiyQDilFGb0caB8A/o.jpg,4961 Clairemont Dr,Ste B,,San Diego,US,CA,92117,Pick Up Stix,+18582743220,$,2.5,110,"['pickup', 'delivery']",https://www.yelp.com/biz/pick-up-stix-san-diego-16?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subway-san-diego-52,"['sandwiches', 'hotdogs']","['Sandwiches', 'Fast Food']",32.7752656,-117.1540374,(619) 858-1473,68828.69032854876,zPCJUQBGNVdQdWuG2v9A1w,https://s3-media3.fl.yelpcdn.com/bphoto/jRl2Ct85aGJh9wdOnHzLCA/o.jpg,5608 Mission Ctr Rd,Ste 903,,San Diego,US,CA,92108,Subway,+16198581473,$,2.5,50,"['pickup', 'delivery']",https://www.yelp.com/biz/subway-san-diego-52?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-national-city,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.67744,-117.08194,(619) 479-3648,64796.60739582798,U9D5oCgjRLm1r4FEGDhwgA,https://s3-media4.fl.yelpcdn.com/bphoto/kiR5rHbzsmeIwSCBWOtXig/o.jpg,2220 E Plaza Blvd,Ste S,,National City,US,CA,91950,Tapioca Express,+16194793648,$,3.0,279,[],https://www.yelp.com/biz/tapioca-express-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
infini-tea-san-diego-2,"['tea', 'chinese', 'bubbletea']","['Tea Rooms', 'Chinese', 'Bubble Tea']",32.8267581508913,-117.155801118716,(858) 268-8836,68138.05828915014,eYq6zelrv9Gk_fZRtcCElA,https://s3-media3.fl.yelpcdn.com/bphoto/2IT9W8xz9fL3tJxZy2F6sA/o.jpg,4690 Convoy St,Ste 111,,San Diego,US,CA,92111,Infini Tea,+18582688836,$,3.5,605,['delivery'],https://www.yelp.com/biz/infini-tea-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chowking-san-diego,"['filipino', 'chinese', 'hotdogs']","['Filipino', 'Chinese', 'Fast Food']",32.9138221740723,-117.131454467773,(858) 653-4977,65834.24239095929,Ssng0DZsIj05nAZdq1-NNg,https://s3-media4.fl.yelpcdn.com/bphoto/CPkA55z3cUN24BM7yAfqIQ/o.jpg,8955 Mira Mesa Blvd,,,San Diego,US,CA,92126,Chowking,+18586534977,$,2.0,157,[],https://www.yelp.com/biz/chowking-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
